exin,length,counts
exon,1,1
exon,2,2
exon,3,8
exon,4,8
exon,5,17
exon,6,12
exon,7,8
exon,8,8
exon,9,12
exon,10,8
exon,11,17
exon,12,17
exon,13,12
exon,14,10
exon,15,15
exon,16,23
exon,17,19
exon,18,15
exon,19,20
exon,20,13
exon,21,28
exon,22,17
exon,23,16
exon,24,25
exon,25,11
exon,26,8
exon,27,17
exon,28,22
exon,29,17
exon,30,42
exon,31,30
exon,32,35
exon,33,49
exon,34,37
exon,35,35
exon,36,52
exon,37,50
exon,38,40
exon,39,81
exon,40,34
exon,41,47
exon,42,76
exon,43,71
exon,44,52
exon,45,103
exon,46,79
exon,47,49
exon,48,103
exon,49,111
exon,50,90
exon,51,157
exon,52,79
exon,53,109
exon,54,206
exon,55,131
exon,56,162
exon,57,235
exon,58,148
exon,59,176
exon,60,253
exon,61,201
exon,62,216
exon,63,285
exon,64,169
exon,65,208
exon,66,327
exon,67,252
exon,68,235
exon,69,325
exon,70,281
exon,71,300
exon,72,347
exon,73,274
exon,74,287
exon,75,419
exon,76,316
exon,77,317
exon,78,417
exon,79,499
exon,80,339
exon,81,415
exon,82,341
exon,83,363
exon,84,512
exon,85,361
exon,86,388
exon,87,561
exon,88,408
exon,89,421
exon,90,523
exon,91,366
exon,92,446
exon,93,483
exon,94,438
exon,95,415
exon,96,539
exon,97,408
exon,98,415
exon,99,500
exon,100,417
exon,101,452
exon,102,547
exon,103,395
exon,104,494
exon,105,505
exon,106,437
exon,107,523
exon,108,472
exon,109,445
exon,110,499
exon,111,487
exon,112,433
exon,113,434
exon,114,536
exon,115,441
exon,116,463
exon,117,479
exon,118,377
exon,119,403
exon,120,514
exon,121,405
exon,122,468
exon,123,540
exon,124,425
exon,125,462
exon,126,502
exon,127,428
exon,128,402
exon,129,515
exon,130,366
exon,131,406
exon,132,505
exon,133,361
exon,134,383
exon,135,510
exon,136,418
exon,137,389
exon,138,449
exon,139,411
exon,140,359
exon,141,432
exon,142,406
exon,143,343
exon,144,505
exon,145,383
exon,146,388
exon,147,430
exon,148,343
exon,149,320
exon,150,376
exon,151,316
exon,152,331
exon,153,469
exon,154,357
exon,155,359
exon,156,403
exon,157,337
exon,158,328
exon,159,388
exon,160,267
exon,161,319
exon,162,376
exon,163,273
exon,164,281
exon,165,355
exon,166,267
exon,167,331
exon,168,348
exon,169,245
exon,170,247
exon,171,324
exon,172,303
exon,173,299
exon,174,301
exon,175,243
exon,176,267
exon,177,288
exon,178,278
exon,179,259
exon,180,285
exon,181,249
exon,182,229
exon,183,316
exon,184,233
exon,185,269
exon,186,290
exon,187,253
exon,188,269
exon,189,355
exon,190,192
exon,191,225
exon,192,316
exon,193,213
exon,194,242
exon,195,252
exon,196,216
exon,197,260
exon,198,326
exon,199,212
exon,200,257
exon,201,273
exon,202,273
exon,203,208
exon,204,261
exon,205,201
exon,206,153
exon,207,279
exon,208,210
exon,209,196
exon,210,294
exon,211,210
exon,212,215
exon,213,246
exon,214,216
exon,215,159
exon,216,257
exon,217,189
exon,218,167
exon,219,309
exon,220,184
exon,221,172
exon,222,221
exon,223,178
exon,224,184
exon,225,239
exon,226,173
exon,227,186
exon,228,234
exon,229,183
exon,230,171
exon,231,230
exon,232,185
exon,233,188
exon,234,225
exon,235,145
exon,236,172
exon,237,185
exon,238,162
exon,239,141
exon,240,195
exon,241,156
exon,242,155
exon,243,208
exon,244,181
exon,245,140
exon,246,167
exon,247,129
exon,248,126
exon,249,209
exon,250,148
exon,251,143
exon,252,183
exon,253,135
exon,254,169
exon,255,204
exon,256,149
exon,257,142
exon,258,179
exon,259,146
exon,260,136
exon,261,213
exon,262,124
exon,263,120
exon,264,177
exon,265,141
exon,266,148
exon,267,165
exon,268,153
exon,269,144
exon,270,167
exon,271,142
exon,272,118
exon,273,146
exon,274,139
exon,275,123
exon,276,144
exon,277,122
exon,278,134
exon,279,164
exon,280,143
exon,281,102
exon,282,157
exon,283,143
exon,284,119
exon,285,139
exon,286,126
exon,287,120
exon,288,122
exon,289,130
exon,290,91
exon,291,128
exon,292,106
exon,293,111
exon,294,136
exon,295,114
exon,296,101
exon,297,103
exon,298,125
exon,299,124
exon,300,113
exon,301,102
exon,302,108
exon,303,149
exon,304,143
exon,305,94
exon,306,120
exon,307,121
exon,308,91
exon,309,100
exon,310,134
exon,311,114
exon,312,157
exon,313,125
exon,314,101
exon,315,103
exon,316,130
exon,317,82
exon,318,88
exon,319,93
exon,320,78
exon,321,116
exon,322,77
exon,323,93
exon,324,95
exon,325,80
exon,326,87
exon,327,113
exon,328,91
exon,329,80
exon,330,97
exon,331,72
exon,332,89
exon,333,99
exon,334,85
exon,335,92
exon,336,116
exon,337,83
exon,338,76
exon,339,75
exon,340,84
exon,341,74
exon,342,110
exon,343,79
exon,344,69
exon,345,99
exon,346,86
exon,347,62
exon,348,90
exon,349,81
exon,350,76
exon,351,89
exon,352,78
exon,353,73
exon,354,95
exon,355,65
exon,356,74
exon,357,80
exon,358,70
exon,359,72
exon,360,86
exon,361,92
exon,362,67
exon,363,86
exon,364,66
exon,365,78
exon,366,83
exon,367,77
exon,368,62
exon,369,94
exon,370,68
exon,371,66
